Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
62,-1,-1,-1,Q 42 98 & D 114 193 & Q 60 116 & D 126 172 & D 65 17 & D 83 199 & A 114 7 & Q 5 200 & D 15 14 & A 131 63 & D 138 5 & D 97 32 & D 66 7 & Q 156 62 & D 126 82 & Q 112 118 & D 199 57 & Q 80 93 & Q 174 11 & D 176 70 & Q 190 169 & D 100 6 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.2607894755832,2,12,8,22,6460
19,-1,-1,-1,A 16 194 & Q 78 104 & A 6 43 & Q 69 39 & A 173 108 & A 170 62 & D 100 133 & Q 182 54 & Q 38 198 & A 16 117 & Q 161 44 & Q 92 87 & D 4 125 & D 155 180 & Q 71 18 & D 199 192 & A 141 36 & A 42 4 & D 38 27 & Q 3 128 & A 141 93 & A 76 135 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,61.664796521754084,9,5,8,22,4046
3,-1,-1,-1,Q 134 18 & Q 36 199 & D 4 187 & Q 200 14 & Q 144 151 & Q 36 177 & Q 45 135 & Q 41 178 & A 163 140 & Q 34 39 & D 36 66 & D 163 43 & Q 35 90 & D 130 146 & D 168 54 & D 169 48 & Q 122 131 & A 74 66 & A 190 100 & Q 129 138 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.77885024943613,3,6,11,20,5816
7,-1,-1,-1,A 63 121 & D 152 199 & Q 162 146 & Q 176 72 & D 178 3 & A 149 149 & A 147 85 & D 176 169 & Q 117 62 & A 132 183 & Q 93 124 & A 191 138 & A 118 137 & Q 131 179 & D 142 23 & Q 15 72 & Q 197 134 & Q 82 119 & A 47 151 & Q 59 127 & A 114 24 & D 18 147 & Q 33 11 & A 105 154 & Q 102 12 & D 101 150 & D 145 2 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.45870852105329,9,7,11,27,9999
62,-1,-1,-1,Q 101 48 & D 114 2 & A 164 11 & A 51 195 & A 181 30 & Q 170 77 & Q 63 195 & A 163 109 & Q 159 3 & D 78 38 & D 65 169 & D 60 132 & Q 92 161 & Q 22 46 & Q 176 185 & A 78 182 & A 161 20 & Q 91 30 & A 72 7 & A 157 69 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,68.46440436958841,8,4,8,20,761
19,-1,-1,-1,D 167 20 & D 180 62 & Q 46 179 & Q 155 23 & A 158 198 & D 141 151 & Q 67 161 & A 74 90 & Q 145 102 & A 173 197 & A 194 177 & A 76 74 & D 126 92 & D 8 195 & A 54 124 & A 122 44 & Q 122 87 & D 71 46 & Q 20 178 & D 113 14 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.909566179633664,7,7,6,20,8779
3,-1,-1,-1,D 72 80 & A 119 41 & A 8 94 & Q 123 142 & A 144 79 & Q 37 75 & A 190 131 & D 193 47 & Q 191 48 & D 130 9 & D 109 196 & Q 18 193 & Q 39 44 & A 32 189 & A 182 123 & A 100 56 & Q 81 82 & D 46 167 & Q 165 147 & D 60 32 & Q 161 135 & A 26 29 & D 131 8 & A 132 70 & A 11 136 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,66.79312300577277,10,7,8,25,5338
7,-1,-1,-1,Q 73 134 & Q 145 56 & Q 42 148 & D 116 155 & A 27 45 & A 166 153 & A 103 7 & D 89 51 & D 49 99 & D 171 3 & A 7 7 & A 27 55 & A 94 137 & Q 104 156 & Q 177 33 & Q 186 10 & D 94 17 & Q 10 139 & A 165 35 & Q 184 8 & Q 127 69 & Q 154 162 & D 111 139 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.03863153499699,7,6,10,23,592
62,-1,-1,-1,D 70 69 & D 164 58 & D 132 75 & D 46 79 & Q 146 136 & D 112 74 & Q 153 81 & Q 184 52 & Q 38 157 & Q 61 20 & Q 119 141 & Q 62 196 & D 60 108 & Q 143 168 & D 126 194 & A 105 186 & Q 170 10 & A 100 73 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,66.13633152876496,2,7,9,18,4254
19,-1,-1,-1,Q 86 138 & Q 78 195 & A 19 4 & Q 29 19 & D 179 48 & A 128 83 & A 2 12 & Q 178 16 & Q 3 40 & D 23 26 & Q 73 110 & Q 49 49 & A 193 120 & Q 162 62 & D 17 158 & D 19 199 & Q 151 11 & A 3 147 & D 195 156 & A 8 18 & D 52 93 & Q 8 159 & A 31 33 & D 62 200 & D 113 170 & D 150 137 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,60.17772495151252,7,9,10,26,7927
3,-1,-1,-1,D 196 51 & Q 68 114 & A 190 125 & D 68 187 & Q 123 26 & Q 98 156 & A 125 24 & A 168 6 & A 76 80 & Q 41 72 & A 138 144 & A 44 130 & A 84 83 & D 42 142 & A 168 39 & A 120 25 & D 96 64 & Q 187 2 & D 38 144 & Q 7 23 & Q 144 77 & A 98 145 & Q 80 4 & Q 43 155 & Q 59 51 & A 163 40 & Q 112 96 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.02025682395084,11,5,11,27,3862
7,-1,-1,-1,Q 200 127 & A 191 148 & Q 119 100 & A 173 34 & Q 103 160 & Q 77 35 & Q 132 71 & Q 184 172 & Q 1 183 & D 96 108 & D 70 92 & Q 190 150 & A 106 17 & A 181 7 & D 165 170 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.31027535806212,4,3,8,15,2972
62,-1,-1,-1,Q 106 189 & Q 169 84 & Q 20 11 & Q 35 140 & A 130 114 & Q 92 2 & Q 39 40 & A 30 162 & D 48 187 & Q 89 111 & A 184 121 & A 154 162 & D 88 100 & Q 168 131 & A 168 84 & Q 184 51 & Q 176 6 & Q 112 78 & Q 43 52 & D 12 150 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.77383023843431,5,3,12,20,6222
19,-1,-1,-1,A 93 66 & D 23 56 & A 94 11 & A 180 35 & D 84 37 & D 93 173 & Q 35 31 & A 168 79 & A 96 191 & A 5 86 & Q 65 137 & Q 169 103 & Q 72 31 & D 77 2 & Q 135 20 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,61.90663412031159,6,4,5,15,3276
3,-1,-1,-1,D 27 111 & Q 2 25 & D 116 161 & A 144 177 & Q 10 108 & Q 21 123 & D 80 98 & A 150 34 & Q 177 119 & D 156 121 & Q 17 13 & Q 107 69 & A 108 145 & A 180 51 & A 55 142 & D 161 79 & A 82 38 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.75075189131128,6,5,6,17,2344
7,-1,-1,-1,Q 120 69 & Q 143 84 & D 60 105 & Q 164 34 & Q 171 153 & Q 191 107 & A 60 110 & Q 187 50 & D 62 180 & Q 45 170 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.44946041368157,1,2,7,10,8092
62,-1,-1,-1,D 130 104 & D 1 99 & Q 151 177 & A 147 141 & A 85 132 & D 188 166 & Q 117 45 & D 108 85 & Q 57 182 & A 48 106 & D 88 138 & Q 31 185 & Q 189 54 & A 38 34 & Q 16 176 & A 105 25 & D 71 150 & A 172 82 & A 138 106 & Q 82 199 & Q 152 7 & Q 184 137 & Q 111 41 & D 133 6 & Q 65 117 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.03244668283574,7,7,11,25,9713
19,-1,-1,-1,A 154 75 & Q 80 180 & D 32 151 & A 89 131 & A 59 119 & A 164 51 & Q 95 78 & Q 105 54 & D 38 26 & Q 29 144 & D 25 63 & Q 91 195 & A 184 194 & Q 67 79 & A 72 39 & Q 70 13 & Q 37 41 & Q 173 4 & A 57 163 & A 8 179 & A 134 149 & Q 168 67 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,49.02672309638932,9,3,10,22,4686
3,-1,-1,-1,Q 156 115 & D 103 192 & A 197 149 & D 106 95 & A 191 33 & Q 117 8 & Q 152 104 & A 138 116 & Q 138 160 & A 111 120 & D 136 143 & A 94 184 & D 158 70 & A 23 71 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.463309576818325,6,4,4,14,6455
7,-1,-1,-1,A 186 20 & A 176 5 & Q 18 132 & Q 12 151 & Q 155 51 & D 69 1 & D 155 109 & Q 15 136 & A 78 6 & Q 149 71 & A 67 39 & A 4 24 & Q 96 45 & A 77 93 & A 116 132 & A 121 63 & Q 104 147 & Q 37 74 & A 159 129 & Q 90 177 & D 35 191 & A 176 137 & A 153 54 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,52.05273556971235,11,3,9,23,6230
62,-1,-1,-1,D 17 32 & Q 198 160 & Q 186 147 & Q 164 102 & D 71 48 & D 47 179 & D 192 113 & Q 194 146 & D 173 54 & A 81 174 & A 184 87 & D 44 89 & A 52 115 & Q 36 169 & Q 39 117 & D 55 109 & D 25 14 & Q 178 194 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.09588300697632,3,8,7,18,6882
19,-1,-1,-1,Q 41 64 & D 25 187 & A 199 135 & A 68 196 & Q 31 136 & D 85 39 & Q 194 120 & Q 200 50 & Q 91 41 & Q 104 138 & Q 122 101 & D 101 32 & Q 36 23 & A 138 31 & A 87 44 & A 88 80 & Q 102 73 & A 26 175 & Q 106 119 & D 17 168 & D 112 18 & Q 191 197 & Q 69 54 & Q 56 82 & Q 113 69 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,59.812446801876746,6,5,14,25,8818
3,-1,-1,-1,Q 103 74 & Q 123 148 & A 43 81 & A 185 176 & A 194 43 & A 73 122 & Q 140 144 & Q 49 8 & Q 170 74 & D 7 159 & D 190 125 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.94396355550835,4,2,5,11,9192
7,-1,-1,-1,A 80 70 & D 85 51 & D 37 122 & A 69 35 & Q 138 104 & A 147 181 & D 37 36 & D 25 142 & D 8 130 & D 165 95 & A 1 30 & A 138 122 & D 101 169 & Q 139 168 & A 81 30 & Q 200 83 & D 84 1 & D 37 200 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,66.94184040487431,6,9,3,18,4700
62,-1,-1,-1,D 32 61 & A 38 103 & Q 44 105 & A 182 157 & Q 75 110 & Q 23 16 & A 42 48 & D 97 149 & A 173 51 & A 9 126 & Q 107 14 & Q 32 168 & Q 2 36 & D 68 153 & Q 69 78 & Q 84 191 & Q 36 183 & Q 116 93 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.08937698662056,5,3,10,18,2255
19,-1,-1,-1,Q 170 78 & D 48 51 & Q 147 17 & A 140 32 & D 125 137 & Q 129 42 & Q 112 49 & Q 13 45 & A 197 169 & Q 11 42 & A 176 41 & A 49 117 & A 111 102 & A 182 85 & Q 41 135 & Q 2 200 & D 25 17 & A 106 56 & A 162 8 & D 5 97 & D 200 78 & Q 126 73 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,63.9749004350655,8,5,9,22,1712
3,-1,-1,-1,D 1 113 & D 73 165 & D 22 112 & Q 182 122 & Q 40 149 & D 155 112 & Q 51 83 & D 76 133 & A 156 6 & D 49 9 & A 162 56 & Q 45 144 & A 161 69 & D 64 191 & D 181 101 & Q 185 149 & A 80 21 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.49245602117717,4,8,5,17,4661
7,-1,-1,-1,D 195 67 & A 119 183 & A 40 185 & D 76 107 & Q 174 184 & Q 199 157 & A 72 144 & Q 16 105 & Q 101 71 & D 94 51 & A 67 22 & A 90 126 & D 180 161 & D 143 154 & D 172 29 & D 138 17 & D 33 146 & Q 172 103 & D 10 181 & Q 140 19 & Q 152 89 & Q 46 7 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,52.474532913557454,5,9,8,22,3140
62,-1,-1,-1,A 163 192 & A 180 134 & D 50 61 & D 116 90 & D 195 72 & D 59 66 & Q 126 108 & D 120 61 & D 155 157 & D 11 104 & Q 68 68 & D 138 137 & A 183 50 & A 33 14 & A 54 2 & A 129 142 & Q 62 141 & A 154 187 & Q 93 35 & A 15 108 & Q 18 162 & D 14 108 & Q 88 156 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.52857845795617,8,9,6,23,3378
7,-1,-1,-1,Q 95 94 & A 86 11 & A 95 38 & Q 152 30 & Q 8 173 & Q 117 164 & Q 150 140 & A 22 24 & A 84 98 & A 31 77 & Q 184 123 & D 137 31 & A 131 101 & D 121 45 & D 170 157 & D 57 199 & Q 147 5 & D 124 113 & Q 60 184 & D 69 59 & A 171 143 & Q 68 42 & A 95 56 & D 115 165 & D 114 192 & D 181 170 & Q 180 80 & Q 163 100 & D 68 180 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,49.05674054461343,8,10,11,29,2748
19,-1,-1,-1,D 161 126 & Q 194 14 & Q 97 16 & Q 133 58 & Q 194 22 & Q 7 178 & Q 148 73 & D 165 70 & A 155 196 & A 75 85 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,61.77229285490839,2,2,6,10,1928
3,-1,-1,-1,A 55 34 & Q 101 189 & Q 92 174 & A 114 176 & A 67 26 & Q 87 182 & A 87 46 & A 178 46 & D 139 27 & Q 163 110 & D 132 178 & D 153 61 & Q 32 162 & D 182 146 & D 108 15 & D 51 128 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.67870715271388,5,6,5,16,4824
62,-1,-1,-1,A 12 59 & Q 28 28 & A 138 136 & Q 59 44 & Q 134 46 & D 158 104 & A 65 8 & Q 118 112 & Q 112 86 & Q 152 25 & Q 15 6 & Q 54 50 & Q 20 179 & Q 196 178 & A 116 31 & A 145 110 & A 54 156 & D 78 163 & Q 184 43 & A 90 58 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.97523939217298,7,2,11,20,7185
19,-1,-1,-1,Q 57 135 & A 29 105 & A 61 178 & Q 33 155 & D 125 52 & A 24 45 & A 53 105 & A 36 145 & Q 86 90 & A 161 75 & A 163 189 & Q 83 43 & Q 56 175 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,63.15499015284952,7,1,5,13,4426
7,-1,-1,-1,A 64 140 & Q 62 121 & Q 117 152 & Q 57 94 & D 156 167 & Q 36 74 & D 163 4 & A 42 143 & A 95 47 & Q 53 149 & A 145 167 & A 193 68 & Q 29 113 & A 178 99 & Q 160 112 & D 68 159 & D 16 41 & A 98 182 & D 146 37 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.48526715985802,7,5,7,19,6797
3,-1,-1,-1,A 115 60 & D 15 127 & Q 198 138 & D 82 123 & D 111 33 & D 125 40 & A 24 43 & Q 75 139 & Q 24 111 & Q 24 29 & D 182 16 & Q 195 85 & Q 44 1 & D 11 170 & A 39 98 & D 31 18 & A 82 48 & A 42 177 & D 83 156 & D 170 197 & A 140 164 & Q 129 91 & Q 143 157 & Q 90 194 & Q 14 170 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.308887200500095,6,9,10,25,6277
62,-1,-1,-1,Q 43 155 & Q 90 86 & Q 56 28 & A 76 98 & A 134 179 & Q 41 169 & D 10 49 & D 163 167 & Q 20 43 & Q 130 37 & Q 105 7 & Q 46 108 & Q 78 193 & A 35 166 & Q 84 80 & Q 9 168 & A 30 115 & Q 77 129 & Q 137 146 & A 93 74 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.9930314442651,5,2,13,20,1679
7,-1,-1,-1,Q 154 54 & D 197 44 & D 199 174 & D 4 98 & Q 65 119 & Q 70 193 & A 53 141 & Q 90 174 & A 126 31 & D 44 199 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,51.212303907039136,2,4,4,10,1147
3,-1,-1,-1,Q 70 121 & Q 68 113 & Q 163 50 & D 179 135 & A 167 198 & D 189 25 & A 193 192 & D 135 91 & D 6 115 & A 99 34 & D 171 100 & D 150 99 & A 80 168 & D 119 108 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.72640504578353,4,7,3,14,3366
19,-1,-1,-1,Q 82 151 & D 24 74 & D 91 75 & Q 127 14 & A 95 101 & Q 152 186 & A 174 128 & A 149 110 & A 166 86 & Q 200 127 & Q 186 116 & Q 130 174 & A 89 114 & A 15 78 & D 89 194 & Q 43 184 & A 200 173 & Q 141 147 & D 105 68 & D 21 126 & A 127 125 & A 87 116 & D 159 83 & Q 44 22 & Q 56 87 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,56.57891758927771,9,6,10,25,3016
62,-1,-1,-1,D 9 83 & Q 157 34 & A 50 123 & D 108 48 & Q 100 144 & A 104 140 & Q 14 55 & A 46 3 & D 176 170 & A 144 92 & Q 10 52 & Q 81 58 & Q 3 165 & A 68 130 & Q 27 7 & D 103 104 & D 38 6 & D 60 21 & D 194 80 & D 177 140 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.35872748664611,5,8,7,20,576
7,-1,-1,-1,D 178 126 & D 86 105 & A 89 89 & D 56 81 & Q 53 200 & Q 190 69 & D 117 96 & Q 196 96 & Q 21 4 & Q 98 136 & Q 139 135 & Q 139 61 & D 14 5 & D 176 9 & D 125 171 & Q 77 181 & Q 147 176 & D 21 116 & D 53 136 & D 87 76 & A 152 55 & D 63 188 & D 42 192 & A 176 96 & Q 196 159 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.61142500956718,3,12,10,25,2821
3,-1,-1,-1,Q 141 195 & D 51 54 & Q 168 15 & A 94 145 & D 79 134 & Q 15 45 & D 148 126 & A 103 103 & Q 41 145 & Q 44 5 & Q 18 60 & A 60 148 & Q 127 103 & D 6 36 & A 116 169 & A 191 184 & A 140 171 & D 4 13 & A 100 122 & Q 165 98 & D 104 9 & D 126 5 & D 191 117 & D 167 194 & D 35 186 & A 67 21 & A 1 105 & A 41 163 & D 2 156 & Q 29 47 & D 11 12 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.2514596113956,10,12,9,31,8
19,-1,-1,-1,A 200 92 & Q 6 135 & Q 113 136 & Q 78 112 & Q 103 107 & A 35 189 & D 11 152 & Q 123 178 & D 18 21 & D 84 79 & A 40 55 & Q 185 179 & Q 99 99 & D 71 109 & D 25 51 & D 144 16 & Q 147 171 & A 181 67 & Q 153 56 & Q 19 42 & D 94 19 & Q 38 147 & Q 59 172 & Q 129 104 & D 89 198 & D 107 198 & Q 88 24 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,53.81060278574396,4,9,14,27,4614
62,-1,-1,-1,D 58 36 & A 186 145 & A 109 112 & Q 92 67 & D 161 72 & A 149 31 & Q 87 158 & Q 71 85 & Q 69 33 & A 36 56 & D 77 78 & D 33 129 & Q 14 43 & Q 115 56 & D 36 186 & D 128 18 & D 68 32 & D 89 5 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.9800318637941,4,8,6,18,5302
19,-1,-1,-1,Q 71 156 & D 76 171 & A 196 181 & A 30 26 & D 195 138 & A 66 110 & Q 199 182 & Q 187 68 & D 78 33 & Q 151 197 & A 100 1 & Q 159 168 & D 102 200 & A 40 79 & Q 95 146 & Q 144 115 & A 118 90 & D 197 68 & D 74 136 & Q 79 51 & A 188 165 & D 75 68 & A 142 52 & A 49 126 & A 94 124 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,60.469798032139295,10,7,8,25,5259
7,-1,-1,-1,Q 87 142 & A 43 111 & A 18 6 & A 144 53 & D 19 30 & Q 20 106 & D 152 54 & A 173 39 & A 104 139 & A 99 115 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.165565522926144,6,2,2,10,713
3,-1,-1,-1,A 148 5 & D 119 157 & Q 75 170 & Q 169 81 & Q 10 47 & D 37 146 & Q 98 25 & D 80 109 & A 118 107 & D 34 177 & A 151 169 & A 77 117 & Q 69 100 & A 22 103 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.423479090370414,5,4,5,14,5036
62,-1,-1,-1,A 120 152 & Q 157 42 & Q 42 44 & Q 180 81 & A 15 136 & Q 143 168 & Q 100 181 & Q 11 163 & Q 55 107 & D 90 78 & Q 111 79 & D 13 43 & D 45 39 & Q 109 125 & A 172 118 & A 87 200 & Q 101 103 & Q 59 7 & D 73 36 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,51.3825606903397,4,4,11,19,1870
7,-1,-1,-1,A 119 4 & A 99 146 & Q 10 66 & A 31 125 & Q 162 107 & Q 52 104 & Q 59 18 & Q 62 167 & A 38 103 & Q 51 59 & Q 36 172 & A 16 75 & Q 192 79 & D 107 195 & D 144 116 & A 113 101 & Q 115 17 & Q 105 109 & D 11 155 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.573479422455414,6,3,10,19,9811
3,-1,-1,-1,D 151 38 & A 194 123 & Q 198 122 & A 41 190 & A 83 70 & Q 126 51 & A 30 150 & Q 60 175 & A 116 124 & D 8 113 & Q 111 88 & D 19 150 & A 8 107 & A 13 96 & Q 89 198 & D 192 194 & Q 33 69 & D 30 5 & Q 168 153 & D 42 50 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.4515722544316,7,6,7,20,8652
19,-1,-1,-1,D 118 23 & Q 49 142 & Q 165 81 & D 168 181 & Q 32 28 & A 106 51 & D 5 40 & A 132 9 & D 21 68 & Q 162 54 & D 192 75 & Q 54 120 & A 164 5 & Q 11 191 & Q 45 44 & D 144 127 & A 22 63 & Q 82 17 & Q 159 88 & Q 95 182 & A 47 124 & Q 89 61 & D 95 121 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,60.961065269417276,5,7,11,23,4614
62,-1,-1,-1,A 108 99 & A 39 127 & A 174 8 & A 13 35 & Q 191 100 & D 161 71 & D 65 72 & A 191 75 & Q 76 158 & Q 99 119 & Q 195 151 & D 146 167 & Q 139 47 & Q 76 128 & Q 76 9 & A 40 13 & Q 82 164 & D 122 109 & Q 187 174 & A 170 20 & Q 11 200 & A 190 108 & D 111 113 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,52.0238662175241,8,5,10,23,6516
7,-1,-1,-1,D 66 165 & D 176 167 & A 119 69 & A 51 71 & Q 129 193 & Q 74 156 & A 25 54 & Q 195 68 & Q 175 195 & D 135 117 & D 18 163 & A 178 199 & A 125 170 & Q 107 89 & A 115 5 & Q 100 9 & A 50 168 & A 149 82 & Q 30 195 & A 50 136 & D 167 111 & Q 4 52 & Q 181 78 & D 127 8 & Q 82 179 & D 158 2 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.00158121124077,9,7,10,26,2031
3,-1,-1,-1,D 23 61 & Q 99 89 & D 120 26 & Q 39 132 & A 28 55 & A 86 181 & Q 81 141 & Q 52 16 & A 178 86 & Q 44 65 & D 55 50 & Q 136 177 & D 11 59 & D 118 136 & Q 112 154 & A 184 152 & A 110 78 & D 60 162 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.98492691240749,5,6,7,18,761
19,-1,-1,-1,Q 109 129 & Q 144 18 & D 100 162 & A 149 156 & D 10 19 & Q 34 58 & Q 77 114 & D 158 136 & D 81 142 & Q 31 155 & D 199 80 & D 96 171 & Q 108 15 & D 99 151 & D 180 68 & D 58 19 & D 5 103 & A 183 32 & A 123 105 & A 95 190 & Q 49 190 & Q 157 24 & D 193 53 & Q 41 15 & F,Connection refused to host: 26.89.183.85; nested exception is: 
