Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
7,-1,-1,-1,Q 110 74 & Q 62 188 & Q 14 119 & Q 180 89 & A 81 42 & A 11 95 & Q 117 24 & A 46 100 & Q 32 7 & A 94 152 & Q 120 122 & A 158 14 & D 45 51 & Q 75 123 & Q 9 67 & D 120 173 & Q 39 112 & Q 126 119 & D 140 183 & Q 126 87 & D 75 57 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,52.138195530011814,5,4,12,21,3623
59,-1,-1,-1,Q 79 136 & A 140 6 & A 166 137 & A 21 198 & Q 131 173 & D 136 139 & A 126 167 & D 128 95 & Q 200 90 & Q 62 4 & Q 106 160 & A 190 53 & D 73 60 & Q 10 131 & Q 165 132 & Q 22 187 & Q 95 16 & A 94 159 & Q 117 77 & Q 55 122 & A 93 22 & D 27 8 & A 92 15 & D 170 108 & Q 31 27 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.9011612673636,8,5,12,25,3455
4,-1,-1,-1,Q 166 46 & D 91 46 & Q 92 91 & Q 92 200 & Q 102 13 & Q 140 75 & D 60 40 & Q 97 112 & D 34 43 & D 89 33 & Q 51 158 & A 50 157 & Q 3 166 & Q 143 118 & Q 80 159 & Q 187 131 & A 80 199 & D 179 76 & D 117 24 & Q 47 71 & Q 28 134 & Q 149 89 & A 52 94 & D 4 198 & Q 58 50 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,53.34402831236223,3,7,15,25,8824
18,-1,-1,-1,D 6 2 & A 50 138 & D 38 103 & A 39 31 & D 55 186 & D 40 160 & Q 195 137 & Q 16 179 & Q 131 58 & A 73 35 & Q 27 2 & Q 103 75 & A 146 106 & Q 188 32 & D 126 73 & Q 107 180 & Q 191 134 & D 194 71 & Q 192 31 & A 59 178 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,58.522647587493466,5,6,9,20,186
7,-1,-1,-1,A 11 70 & Q 124 74 & D 139 185 & D 157 184 & D 77 130 & D 40 151 & Q 66 100 & A 54 76 & Q 32 52 & D 111 145 & A 23 154 & Q 162 154 & D 183 69 & Q 156 195 & A 182 30 & Q 196 91 & Q 64 91 & A 127 129 & Q 110 35 & D 191 6 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.91360545576065,5,7,8,20,1749
59,-1,-1,-1,D 157 69 & Q 123 105 & Q 53 27 & Q 32 88 & D 33 49 & D 72 142 & A 21 51 & A 170 84 & Q 69 67 & Q 170 45 & D 184 50 & D 184 138 & Q 132 92 & D 178 17 & Q 78 168 & Q 183 150 & Q 93 123 & D 130 134 & A 171 2 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.22950978250576,3,7,9,19,9235
4,-1,-1,-1,D 95 165 & A 29 151 & A 194 170 & Q 69 131 & D 79 43 & D 169 120 & D 200 32 & Q 96 53 & D 118 72 & Q 64 58 & A 75 71 & D 22 108 & A 43 151 & Q 55 24 & Q 195 51 & A 162 103 & D 72 54 & D 157 121 & Q 28 55 & Q 7 106 & D 119 177 & D 52 149 & Q 174 16 & Q 178 109 & A 50 4 & D 117 183 & Q 74 6 & D 44 178 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.39516856476827,6,12,10,28,8094
18,-1,-1,-1,Q 192 80 & Q 173 125 & D 118 145 & A 197 153 & D 6 84 & A 44 82 & D 126 115 & D 120 90 & Q 169 116 & Q 165 111 & A 24 98 & A 147 49 & Q 197 16 & Q 141 15 & A 147 28 & A 136 107 & D 194 93 & A 152 135 & Q 50 127 & D 200 180 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,66.90119078886481,7,6,7,20,5891
7,-1,-1,-1,Q 112 116 & D 122 189 & Q 145 191 & D 76 7 & Q 45 167 & D 71 148 & Q 140 109 & Q 56 136 & A 55 121 & A 137 181 & Q 24 79 & Q 32 18 & D 193 34 & D 101 74 & D 30 46 & A 131 36 & A 84 154 & A 107 192 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.81829493970478,5,6,7,18,9399
59,-1,-1,-1,Q 4 135 & A 33 54 & Q 177 44 & D 105 135 & A 87 109 & A 179 55 & D 49 181 & Q 6 87 & Q 77 68 & Q 17 129 & A 12 6 & Q 148 58 & Q 53 197 & Q 4 58 & Q 172 15 & Q 33 20 & A 171 117 & Q 24 65 & D 64 155 & A 89 7 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.90701334658566,6,3,11,20,4642
4,-1,-1,-1,A 85 196 & Q 134 90 & Q 200 25 & A 47 4 & A 11 33 & Q 64 112 & D 192 135 & D 109 106 & D 81 159 & A 31 167 & Q 32 119 & A 5 105 & D 37 135 & D 142 20 & Q 53 14 & D 69 52 & Q 183 162 & D 107 45 & A 24 53 & A 62 53 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,53.17863055369254,7,7,6,20,6913
18,-1,-1,-1,A 153 186 & Q 68 20 & Q 174 127 & D 91 108 & A 107 27 & Q 168 83 & A 13 106 & D 37 174 & A 165 64 & A 110 166 & D 143 174 & D 98 162 & Q 200 111 & D 139 127 & Q 65 197 & Q 132 1 & Q 122 34 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,51.86607748179159,5,5,7,17,5231
7,-1,-1,-1,A 59 101 & A 123 122 & D 128 77 & A 82 14 & A 162 39 & Q 163 17 & A 137 74 & A 33 46 & A 136 61 & A 150 90 & D 13 147 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.344524652156004,8,2,1,11,6234
59,-1,-1,-1,D 81 56 & A 11 175 & Q 167 37 & D 92 20 & Q 136 24 & D 76 178 & Q 120 163 & D 187 115 & Q 158 167 & Q 45 49 & Q 11 33 & A 133 30 & A 155 78 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.189624584670575,3,4,6,13,5318
4,-1,-1,-1,Q 110 79 & A 121 32 & D 60 103 & D 22 184 & Q 180 135 & A 56 85 & D 5 197 & A 29 187 & A 175 67 & A 21 102 & Q 65 156 & Q 72 21 & A 70 76 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.2270966602764,6,3,4,13,9770
18,-1,-1,-1,D 158 8 & A 124 187 & D 136 135 & A 95 164 & Q 50 112 & D 14 192 & Q 30 163 & A 178 200 & D 179 189 & Q 149 166 & A 53 31 & A 97 127 & A 147 36 & Q 182 136 & Q 80 56 & Q 15 173 & Q 15 155 & A 171 7 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,55.80364414113216,7,4,7,18,4197
7,-1,-1,-1,D 75 116 & D 47 184 & A 7 61 & A 64 101 & Q 155 182 & A 198 142 & D 137 48 & A 88 129 & D 48 6 & D 100 51 & D 78 46 & A 79 182 & A 147 85 & A 44 197 & Q 3 61 & D 172 136 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.82988787335459,7,7,2,16,3511
59,-1,-1,-1,Q 45 49 & A 125 97 & Q 25 175 & D 197 169 & Q 27 30 & D 51 18 & Q 169 98 & Q 179 170 & Q 60 111 & Q 102 184 & Q 164 155 & A 27 106 & A 112 88 & D 20 24 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,67.73476718398646,3,3,8,14,3954
4,-1,-1,-1,Q 152 165 & Q 186 44 & Q 168 109 & A 128 127 & Q 106 11 & A 41 172 & Q 38 81 & A 84 186 & Q 92 125 & Q 11 1 & Q 23 83 & D 132 128 & Q 36 70 & A 185 16 & A 76 168 & Q 3 95 & A 150 120 & Q 96 103 & A 192 155 & D 143 15 & Q 132 189 & Q 171 76 & D 59 166 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,52.94616552576677,7,3,13,23,7073
18,-1,-1,-1,A 155 42 & A 16 16 & A 150 87 & A 114 140 & D 34 49 & A 13 160 & Q 105 139 & Q 101 159 & Q 44 135 & A 138 94 & A 184 56 & Q 61 159 & Q 102 158 & D 28 104 & A 131 74 & Q 105 117 & A 52 133 & Q 15 30 & Q 113 197 & D 115 120 & Q 40 73 & Q 125 167 & Q 152 80 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,55.71884917181737,9,3,11,23,3616
7,-1,-1,-1,D 131 149 & Q 174 8 & D 119 80 & D 52 65 & Q 3 22 & A 158 17 & Q 46 194 & A 142 188 & Q 197 97 & Q 59 93 & Q 175 59 & D 129 186 & Q 40 2 & Q 42 4 & Q 72 69 & D 149 176 & D 152 46 & A 101 147 & Q 36 67 & Q 136 154 & D 154 78 & A 2 102 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.50300217071097,4,7,11,22,152
59,-1,-1,-1,A 187 24 & D 59 113 & A 117 54 & A 81 197 & Q 25 17 & A 78 199 & A 74 84 & Q 174 64 & D 93 44 & A 130 134 & A 133 115 & A 4 93 & D 52 42 & A 55 107 & D 6 64 & Q 174 131 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.24351822994335,9,4,3,16,6263
4,-1,-1,-1,D 106 110 & Q 185 74 & D 109 129 & Q 6 135 & D 139 133 & A 179 72 & Q 34 37 & D 181 124 & D 54 198 & D 54 24 & A 26 78 & Q 30 69 & D 52 8 & Q 117 161 & A 81 42 & Q 1 93 & Q 175 114 & Q 122 80 & Q 85 188 & Q 120 100 & D 142 107 & Q 118 116 & D 44 83 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,49.85132146418824,3,9,11,23,9448
18,-1,-1,-1,A 49 7 & Q 143 3 & Q 190 19 & Q 52 136 & A 116 78 & A 170 125 & A 42 32 & Q 39 76 & D 158 156 & Q 54 189 & Q 170 156 & D 61 159 & A 104 14 & Q 57 131 & Q 13 62 & D 66 186 & A 9 138 & Q 153 7 & D 167 161 & Q 122 24 & Q 26 147 & D 51 188 & Q 44 102 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,58.016996152044506,6,5,12,23,8901
7,-1,-1,-1,A 192 196 & A 47 124 & Q 13 178 & D 14 177 & D 49 44 & A 84 8 & Q 22 114 & Q 104 5 & Q 95 21 & D 130 164 & Q 119 54 & A 89 51 & A 192 148 & A 124 79 & A 123 69 & D 81 63 & A 67 111 & A 116 73 & A 2 148 & Q 12 163 & Q 71 116 & D 63 36 & Q 157 13 & A 139 85 & D 176 165 & D 118 83 & A 14 87 & A 199 111 & Q 141 63 & A 113 149 & D 87 5 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.542982305960045,14,8,9,31,2394
59,-1,-1,-1,A 38 78 & Q 40 158 & Q 143 81 & A 72 188 & D 58 46 & D 94 180 & D 30 44 & A 61 68 & A 154 156 & A 5 134 & D 93 30 & A 7 13 & Q 162 200 & Q 128 39 & Q 47 127 & D 52 142 & A 94 125 & A 198 192 & Q 11 1 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.53511718726082,8,5,6,19,1212
4,-1,-1,-1,A 123 119 & A 172 52 & Q 29 20 & A 174 23 & Q 10 182 & A 119 20 & A 75 48 & D 153 180 & D 63 144 & A 71 168 & Q 78 2 & A 199 153 & A 116 95 & A 34 190 & Q 167 42 & A 44 20 & A 61 1 & A 117 12 & D 27 38 & D 100 100 & Q 184 5 & Q 118 118 & D 173 97 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.098133341189616,12,5,6,23,3953
18,-1,-1,-1,Q 192 82 & Q 177 105 & A 180 23 & D 178 160 & Q 170 14 & Q 136 111 & D 7 59 & Q 83 149 & Q 114 101 & Q 79 79 & D 196 156 & Q 70 11 & Q 186 3 & A 18 117 & A 139 78 & Q 161 67 & Q 76 42 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,54.74190163230067,3,3,11,17,6507
7,-1,-1,-1,Q 129 32 & A 6 33 & A 151 76 & D 176 96 & A 81 94 & Q 19 107 & Q 173 49 & D 5 8 & Q 98 130 & Q 152 150 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.74523402887164,3,2,5,10,7357
59,-1,-1,-1,A 165 191 & Q 163 114 & D 3 16 & D 167 22 & D 177 10 & A 15 131 & A 65 64 & Q 29 105 & Q 43 169 & D 14 56 & Q 165 16 & D 81 34 & D 87 200 & D 11 156 & D 45 26 & Q 44 186 & A 74 167 & Q 96 117 & D 31 74 & Q 64 30 & D 144 19 & A 195 60 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,66.03054175361768,5,10,7,22,6991
4,-1,-1,-1,A 95 197 & Q 135 115 & Q 85 92 & A 165 115 & Q 195 139 & Q 33 103 & Q 32 137 & Q 198 74 & Q 199 96 & D 63 33 & A 97 56 & A 109 43 & D 136 66 & A 195 173 & A 157 16 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.29060605225897,6,2,7,15,1537
18,-1,-1,-1,D 123 29 & Q 165 139 & Q 174 17 & A 25 65 & Q 39 79 & Q 29 139 & D 122 135 & A 165 100 & Q 148 123 & D 101 135 & D 43 87 & Q 34 34 & Q 176 102 & A 64 100 & D 108 133 & Q 135 162 & D 12 161 & Q 200 172 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,56.16564007784287,3,6,9,18,702
7,-1,-1,-1,D 59 185 & Q 136 64 & A 50 74 & Q 7 89 & A 102 37 & D 33 135 & Q 79 91 & Q 16 137 & Q 53 193 & Q 121 58 & Q 25 47 & Q 16 75 & A 187 144 & A 163 98 & Q 194 123 & D 47 105 & Q 2 36 & A 83 156 & Q 130 147 & A 129 37 & D 114 72 & A 139 186 & Q 159 165 & A 176 179 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,52.54662909874193,8,4,12,24,1434
59,-1,-1,-1,D 160 10 & Q 114 13 & D 27 24 & D 67 151 & Q 200 44 & A 170 67 & Q 12 141 & Q 3 64 & Q 170 18 & Q 134 163 & Q 169 114 & A 122 197 & D 161 45 & Q 180 23 & Q 46 36 & D 63 74 & D 32 134 & A 181 23 & Q 156 119 & D 176 75 & A 185 20 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.83535313007401,4,7,10,21,1222
4,-1,-1,-1,D 151 7 & D 148 24 & Q 28 106 & D 86 82 & D 182 196 & D 8 76 & Q 153 93 & D 72 18 & D 32 19 & A 118 182 & Q 36 74 & D 76 179 & Q 152 189 & D 76 36 & D 76 35 & D 135 151 & Q 73 45 & A 125 38 & A 13 51 & Q 196 152 & Q 101 31 & Q 91 59 & A 38 104 & Q 98 43 & Q 35 109 & Q 122 76 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.56716207148419,4,11,11,26,6450
18,-1,-1,-1,Q 136 195 & Q 161 147 & D 119 26 & A 43 138 & Q 156 126 & A 159 118 & Q 9 98 & D 91 25 & A 2 114 & D 173 74 & A 45 159 & Q 55 17 & D 108 102 & D 122 163 & A 150 107 & Q 191 146 & A 76 83 & D 156 110 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,69.28133662356176,6,6,6,18,437
7,-1,-1,-1,Q 56 62 & A 85 130 & Q 88 170 & A 197 199 & D 65 139 & A 11 169 & Q 169 36 & A 87 189 & Q 88 6 & Q 102 181 & Q 30 165 & Q 192 48 & D 91 127 & D 107 97 & D 197 63 & Q 2 141 & Q 194 97 & A 40 77 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.84395481955982,5,4,9,18,1500
59,-1,-1,-1,D 153 68 & D 95 135 & A 74 139 & Q 86 196 & A 167 109 & D 151 39 & D 63 145 & A 13 195 & Q 95 10 & D 60 136 & Q 77 94 & D 112 82 & Q 44 126 & Q 187 184 & A 102 106 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.80950441317143,4,6,5,15,4048
4,-1,-1,-1,A 124 199 & A 163 161 & Q 181 159 & Q 82 62 & D 141 32 & Q 50 160 & A 145 13 & A 81 41 & D 111 103 & Q 129 55 & Q 159 171 & Q 171 101 & A 15 52 & Q 54 22 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.457051843423166,5,2,7,14,1247
18,-1,-1,-1,Q 182 102 & D 123 93 & A 47 165 & D 169 157 & Q 159 138 & Q 113 1 & D 100 72 & D 25 150 & Q 62 152 & A 131 30 & A 74 174 & D 3 156 & D 167 62 & D 58 190 & Q 112 68 & Q 193 117 & Q 131 73 & D 35 92 & A 118 46 & Q 73 115 & Q 86 126 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,69.43307297173868,4,8,9,21,5624
7,-1,-1,-1,A 34 108 & D 164 136 & Q 111 120 & D 167 67 & Q 163 122 & A 165 11 & Q 198 174 & D 104 21 & Q 153 163 & D 55 96 & Q 60 176 & Q 47 59 & D 35 158 & Q 92 151 & A 116 113 & A 46 41 & D 12 126 & A 79 107 & A 156 40 & A 16 61 & Q 60 6 & Q 131 110 & D 16 19 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.17443546471036,7,7,9,23,3901
59,-1,-1,-1,A 41 48 & A 47 148 & Q 10 46 & A 151 81 & Q 175 194 & Q 165 158 & Q 193 88 & D 145 55 & A 87 128 & A 59 116 & Q 139 19 & A 117 131 & A 37 140 & D 32 118 & Q 125 53 & Q 162 20 & Q 139 171 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.48206710440133,7,2,8,17,1053
4,-1,-1,-1,A 83 196 & A 168 25 & Q 172 119 & Q 109 147 & A 193 155 & A 117 122 & Q 74 72 & A 103 111 & Q 55 162 & D 89 49 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.853015577752295,5,1,4,10,704
18,-1,-1,-1,D 157 45 & A 79 164 & A 65 184 & A 97 144 & D 148 183 & Q 56 118 & A 191 53 & A 142 3 & D 193 70 & Q 194 112 & Q 190 167 & D 195 47 & Q 14 97 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,58.58581141565772,5,4,4,13,1967
7,-1,-1,-1,A 23 189 & Q 174 103 & D 75 139 & A 122 191 & Q 81 198 & Q 198 24 & D 75 126 & D 28 84 & Q 75 28 & D 85 181 & Q 153 179 & A 162 42 & Q 195 46 & Q 28 60 & D 196 101 & A 97 104 & D 109 129 & D 43 100 & Q 85 11 & Q 85 198 & D 149 17 & D 181 93 & D 90 131 & D 65 164 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.77427270115553,4,11,9,24,9740
59,-1,-1,-1,D 63 185 & Q 86 72 & D 58 88 & D 81 32 & Q 172 44 & A 165 3 & D 39 33 & A 137 24 & D 60 34 & Q 106 125 & A 115 190 & Q 196 131 & D 24 5 & A 144 135 & D 106 8 & Q 115 186 & A 134 27 & A 115 30 & A 31 30 & D 13 75 & Q 156 58 & A 76 98 & Q 1 75 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.15688995443542,8,8,7,23,1708
4,-1,-1,-1,Q 158 170 & D 191 176 & D 87 57 & D 118 28 & A 67 160 & Q 6 163 & Q 185 103 & Q 145 18 & A 196 63 & A 71 175 & A 195 117 & D 5 33 & D 49 119 & A 81 111 & Q 182 29 & Q 11 101 & D 64 63 & D 12 77 & A 61 53 & Q 41 156 & Q 117 44 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.5826573775372,6,7,8,21,7721
18,-1,-1,-1,Q 50 156 & D 93 23 & Q 129 135 & D 84 32 & A 198 112 & Q 154 136 & D 152 157 & D 9 151 & A 162 167 & D 72 116 & Q 189 99 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,58.65772499338918,2,5,4,11,3224
59,-1,-1,-1,Q 56 26 & D 170 137 & Q 24 162 & Q 200 195 & Q 19 147 & A 79 92 & D 192 22 & Q 73 56 & Q 89 22 & D 163 177 & D 2 127 & Q 146 95 & D 189 121 & Q 137 101 & A 185 14 & Q 180 179 & D 162 75 & A 25 57 & Q 71 74 & D 127 71 & D 5 93 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.7456916064561,3,8,10,21,6899
7,-1,-1,-1,D 170 30 & D 14 150 & D 165 60 & A 59 32 & A 97 179 & A 89 4 & A 145 161 & D 156 49 & A 82 96 & A 166 131 & A 145 8 & A 69 37 & A 66 120 & Q 159 36 & D 180 26 & D 174 164 & D 117 85 & Q 35 35 & A 40 157 & A 57 71 & D 135 96 & Q 124 2 & Q 74 188 & Q 91 48 & A 87 149 & D 115 134 & Q 88 136 & D 147 39 & A 64 107 & A 186 29 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.60301109862229,14,10,6,30,3385
4,-1,-1,-1,A 165 7 & A 80 178 & A 100 25 & Q 123 72 & D 108 8 & A 116 54 & Q 11 41 & D 119 154 & Q 39 55 & A 167 69 & A 16 46 & Q 187 76 & Q 178 28 & D 67 197 & Q 14 72 & D 142 41 & Q 38 78 & D 71 2 & Q 5 62 & A 21 62 & D 39 57 & A 45 116 & D 154 195 & A 115 62 & D 130 96 & D 88 159 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.41253954635032,9,9,8,26,1643
18,-1,-1,-1,A 64 150 & A 147 147 & A 143 107 & Q 148 7 & Q 97 46 & Q 22 148 & Q 90 42 & Q 9 30 & Q 106 51 & Q 75 117 & D 158 19 & Q 50 189 & Q 160 5 & Q 59 123 & D 69 69 & Q 171 22 & A 8 77 & Q 1 69 & A 107 184 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,53.4645770953332,5,2,12,19,1641
59,-1,-1,-1,Q 34 141 & A 191 116 & D 192 144 & Q 53 31 & Q 13 196 & Q 101 170 & D 45 145 & Q 63 132 & A 40 42 & D 185 126 & D 183 32 & Q 85 12 & D 3 49 & Q 18 170 & A 148 6 & A 166 110 & Q 138 188 & Q 125 51 & A 136 116 & Q 49 152 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,53.61650405392277,5,5,10,20,4807
7,-1,-1,-1,Q 188 186 & D 169 14 & D 36 172 & Q 186 45 & D 174 2 & D 101 172 & A 38 104 & D 108 114 & Q 61 200 & A 133 64 & A 38 183 & A 168 197 & A 83 180 & Q 123 62 & A 126 92 & D 35 156 & A 179 71 & D 93 153 & A 16 144 & D 163 179 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.23951177751353,8,8,4,20,478
4,-1,-1,-1,D 168 17 & Q 41 123 & A 112 77 & Q 59 54 & D 50 103 & Q 105 107 & A 162 92 & A 116 108 & A 52 6 & Q 30 180 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,71.52861862247337,4,2,4,10,5663
18,-1,-1,-1,Q 28 97 & A 79 124 & Q 78 100 & Q 42 145 & A 96 125 & A 11 39 & D 117 171 & Q 115 60 & Q 66 129 & Q 16 143 & D 105 175 & Q 102 21 & Q 15 94 & D 40 100 & A 52 67 & F,Connection refused to host: 26.89.183.85; nested exception is: 
