Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
4,-1,-1,-1,A 38 137 & D 52 97 & D 158 10 & A 171 191 & A 137 89 & D 186 91 & D 6 147 & A 195 5 & D 38 72 & D 47 95 & A 18 35 & D 196 63 & Q 70 135 & Q 144 123 & D 163 8 & A 41 73 & A 21 85 & D 55 84 & Q 200 174 & A 71 119 & Q 63 95 & D 120 156 & A 27 152 & A 54 190 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.934391320260346,10,10,4,24,7458
3,-1,-1,-1,Q 68 167 & A 10 154 & A 78 63 & Q 161 69 & D 46 58 & A 71 57 & Q 150 79 & A 176 51 & A 173 166 & Q 143 68 & D 178 129 & Q 21 115 & Q 199 29 & D 33 111 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.24590464417923,5,3,6,14,2291
15,-1,-1,-1,Q 87 99 & Q 199 112 & A 91 132 & D 196 174 & Q 143 7 & A 167 56 & D 104 141 & D 131 104 & Q 116 68 & A 174 107 & A 53 118 & D 170 199 & D 40 125 & A 70 135 & Q 134 178 & D 110 56 & Q 148 101 & Q 78 93 & D 118 135 & Q 21 66 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,56.293070777395606,5,7,8,20,843
51,-1,-1,-1,D 17 10 & D 114 38 & D 75 39 & A 130 165 & D 14 74 & D 89 42 & D 142 33 & A 117 48 & Q 2 87 & A 17 45 & A 140 49 & D 60 129 & Q 167 138 & A 1 78 & D 134 24 & Q 49 59 & D 194 191 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.18470086836417,5,9,3,17,9891
4,-1,-1,-1,D 114 143 & A 56 59 & Q 166 109 & Q 180 146 & A 9 39 & Q 21 91 & D 55 198 & Q 156 58 & A 183 64 & D 127 155 & D 104 114 & A 5 94 & Q 198 56 & A 113 83 & Q 135 89 & D 12 121 & A 136 162 & Q 106 197 & Q 185 29 & Q 75 8 & Q 36 84 & D 25 140 & A 123 94 & D 34 69 & A 149 15 & Q 108 34 & Q 41 143 & A 176 49 & D 186 164 & Q 108 108 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,51.81348664214014,9,8,13,30,6140
3,-1,-1,-1,A 22 136 & D 122 132 & A 132 57 & Q 42 55 & Q 127 57 & D 28 79 & A 44 100 & D 129 66 & Q 2 3 & Q 128 77 & Q 32 150 & Q 74 81 & A 136 194 & D 84 31 & Q 75 39 & Q 161 150 & D 61 151 & D 6 71 & Q 70 109 & A 184 60 & Q 126 3 & D 155 182 & Q 169 128 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.98181406502295,5,7,11,23,7350
15,-1,-1,-1,Q 56 110 & D 177 148 & Q 53 67 & A 93 155 & D 81 38 & A 34 142 & D 64 22 & Q 148 81 & Q 128 180 & Q 21 181 & A 125 192 & Q 79 99 & D 186 72 & D 137 43 & D 73 27 & Q 47 1 & D 56 145 & A 121 37 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.6090194222957,4,7,7,18,844
4,-1,-1,-1,A 115 9 & D 181 32 & D 40 16 & D 48 49 & Q 16 155 & Q 57 174 & Q 53 148 & Q 107 25 & Q 41 140 & Q 57 87 & A 87 195 & A 92 161 & Q 47 54 & A 179 68 & A 89 8 & Q 186 50 & Q 97 111 & A 175 169 & A 46 108 & A 137 26 & Q 166 22 & Q 15 114 & A 6 145 & A 100 51 & D 40 111 & A 141 150 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.42273639434886,11,4,11,26,1319
51,-1,-1,-1,Q 103 195 & A 47 55 & A 41 40 & Q 91 34 & Q 153 126 & Q 81 177 & A 163 94 & D 82 100 & A 44 54 & D 185 149 & D 68 165 & Q 41 54 & Q 163 40 & A 53 124 & A 127 189 & A 103 198 & Q 172 97 & A 98 126 & Q 77 15 & D 81 191 & D 17 135 & D 170 1 & A 121 168 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.96075099896132,9,6,8,23,8501
3,-1,-1,-1,Q 175 67 & Q 186 29 & D 196 181 & Q 34 191 & A 194 80 & A 132 157 & Q 163 86 & D 52 107 & Q 51 141 & Q 59 81 & A 172 143 & Q 15 58 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.67853368254544,3,2,7,12,8483
15,-1,-1,-1,Q 199 139 & A 169 48 & Q 42 34 & A 153 141 & Q 121 20 & Q 172 19 & Q 84 196 & Q 110 199 & A 59 103 & A 190 56 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.92343345027459,4,0,6,10,7735
4,-1,-1,-1,Q 55 39 & D 165 98 & D 131 12 & Q 120 148 & Q 102 108 & D 138 100 & D 144 183 & A 9 34 & Q 119 182 & Q 69 188 & Q 2 189 & Q 168 131 & Q 107 108 & A 80 43 & A 70 176 & A 101 19 & A 152 184 & D 68 197 & Q 101 77 & D 95 19 & Q 129 101 & Q 51 144 & D 117 195 & D 68 162 & Q 115 135 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.70236116807543,5,8,12,25,5394
51,-1,-1,-1,D 95 41 & A 198 34 & A 128 143 & D 63 19 & A 169 119 & A 110 41 & A 159 188 & D 105 190 & D 22 163 & A 153 104 & Q 24 65 & Q 15 182 & D 100 97 & D 6 118 & D 107 89 & Q 177 85 & D 106 110 & Q 73 150 & A 30 189 & Q 155 74 & D 90 100 & Q 18 67 & A 153 141 & A 141 184 & A 189 100 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,52.947067182960524,10,9,6,25,2809
3,-1,-1,-1,Q 29 163 & A 194 85 & D 198 51 & Q 127 157 & Q 168 75 & Q 101 79 & Q 79 43 & Q 57 198 & D 93 198 & Q 26 39 & Q 123 43 & A 116 27 & Q 3 62 & D 4 111 & Q 170 100 & A 144 189 & A 136 186 & Q 133 147 & D 184 160 & A 25 66 & Q 75 31 & Q 101 64 & D 21 82 & Q 131 4 & D 145 59 & Q 47 74 & Q 183 63 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.96737033060649,5,6,16,27,4086
15,-1,-1,-1,D 99 110 & D 60 48 & D 144 195 & A 3 52 & Q 58 79 & D 57 13 & D 77 199 & A 144 126 & A 47 91 & Q 108 18 & Q 106 164 & D 23 23 & Q 59 97 & A 137 7 & A 132 11 & D 128 99 & Q 83 101 & D 17 160 & A 195 171 & A 163 10 & Q 50 152 & D 66 76 & Q 26 10 & Q 115 166 & Q 117 84 & Q 46 166 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,64.13774287219884,7,9,10,26,1598
4,-1,-1,-1,Q 120 82 & Q 107 147 & A 156 189 & A 139 141 & Q 38 31 & D 46 161 & A 107 29 & D 140 85 & A 106 104 & A 23 150 & D 25 190 & Q 165 125 & Q 15 192 & Q 60 56 & Q 32 55 & D 23 33 & Q 78 17 & Q 163 96 & A 25 124 & A 197 141 & A 192 132 & D 147 103 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.371014686977624,8,5,9,22,8864
51,-1,-1,-1,D 13 74 & D 46 2 & D 31 190 & Q 139 43 & Q 90 49 & Q 78 90 & D 122 127 & D 199 177 & Q 8 85 & Q 91 127 & D 5 21 & A 78 91 & D 114 151 & D 10 79 & D 47 150 & A 160 81 & D 173 34 & A 66 18 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.26442659727033,3,10,5,18,8134
3,-1,-1,-1,D 168 86 & A 137 166 & D 59 35 & D 83 141 & D 96 134 & D 74 166 & Q 146 144 & Q 144 119 & Q 86 60 & A 4 31 & A 194 37 & Q 53 154 & Q 154 17 & D 99 28 & A 110 88 & D 169 63 & Q 167 196 & Q 159 190 & A 160 42 & Q 1 21 & D 146 46 & Q 17 199 & A 150 129 & Q 24 162 & Q 45 101 & Q 128 147 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.6382994461723,6,8,12,26,9830
15,-1,-1,-1,D 41 194 & Q 164 133 & Q 121 123 & A 114 141 & D 185 35 & Q 168 48 & Q 114 150 & D 170 62 & A 99 177 & Q 7 178 & Q 7 104 & D 84 36 & A 66 25 & Q 142 76 & Q 23 42 & A 172 77 & D 83 144 & Q 6 13 & D 93 115 & A 106 183 & Q 62 183 & D 170 99 & D 38 93 & Q 62 37 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,59.17153305001467,5,8,11,24,6181
4,-1,-1,-1,D 41 156 & Q 189 7 & D 94 170 & A 114 142 & Q 180 112 & A 110 86 & D 119 142 & A 22 51 & A 56 36 & Q 123 166 & Q 100 159 & Q 161 177 & D 152 190 & Q 147 34 & D 171 44 & A 95 25 & Q 16 119 & D 78 108 & Q 171 127 & A 21 128 & D 161 89 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.3116441469824,6,7,8,21,333
51,-1,-1,-1,Q 113 178 & Q 107 161 & D 153 156 & D 15 8 & D 197 167 & Q 66 51 & Q 30 32 & D 192 132 & Q 113 91 & A 157 154 & Q 55 199 & Q 88 146 & Q 149 95 & Q 83 163 & A 53 92 & D 179 64 & D 158 177 & D 26 100 & Q 162 94 & D 175 156 & Q 102 107 & D 135 35 & A 96 40 & Q 66 114 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.78105781009141,3,9,12,24,5743
3,-1,-1,-1,A 63 184 & A 183 159 & D 75 81 & D 117 87 & A 54 59 & Q 125 59 & D 150 139 & A 25 198 & Q 104 171 & A 63 82 & Q 189 120 & Q 5 79 & A 127 16 & A 7 35 & D 58 34 & A 152 129 & Q 117 133 & Q 93 136 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,48.36522019464618,8,4,6,18,6620
15,-1,-1,-1,A 35 140 & D 182 134 & A 99 132 & A 48 138 & Q 175 116 & Q 131 125 & A 157 78 & A 110 33 & Q 137 118 & A 135 75 & D 116 55 & D 159 192 & D 117 58 & Q 163 66 & D 42 60 & Q 172 120 & D 76 8 & Q 93 186 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,66.97013696928325,6,6,6,18,639
4,-1,-1,-1,Q 42 169 & Q 184 64 & Q 60 76 & Q 95 53 & D 145 128 & Q 118 62 & D 102 81 & Q 161 18 & D 126 158 & D 100 108 & Q 75 27 & D 4 136 & Q 20 198 & D 159 193 & Q 69 121 & Q 93 140 & Q 55 106 & D 9 48 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.430033428029716,0,7,11,18,7183
51,-1,-1,-1,A 1 71 & A 155 62 & A 32 140 & A 134 57 & D 67 29 & Q 197 191 & Q 64 36 & A 182 171 & A 44 40 & D 51 60 & Q 25 86 & D 119 100 & D 32 194 & A 129 90 & D 75 197 & D 112 14 & D 73 69 & D 154 124 & Q 37 36 & Q 45 60 & Q 111 136 & Q 51 186 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.54293195995227,7,8,7,22,8144
3,-1,-1,-1,Q 166 2 & A 95 182 & Q 103 141 & D 187 112 & Q 149 101 & A 125 135 & Q 194 101 & Q 34 123 & Q 183 139 & D 105 199 & Q 88 4 & D 10 195 & A 196 1 & D 193 110 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.352968459961616,3,4,7,14,331
15,-1,-1,-1,Q 3 17 & Q 110 3 & A 143 16 & Q 132 48 & A 146 10 & Q 136 115 & A 124 135 & Q 191 171 & A 129 38 & Q 155 178 & Q 191 86 & Q 166 38 & Q 160 86 & Q 133 110 & D 3 6 & D 38 66 & A 159 199 & A 155 190 & D 172 82 & D 5 68 & Q 166 97 & Q 78 41 & Q 131 159 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,60.63421477889075,6,4,13,23,6041
4,-1,-1,-1,Q 94 96 & Q 48 105 & Q 86 125 & A 132 131 & D 6 89 & Q 155 7 & A 155 157 & A 78 4 & Q 110 191 & Q 192 59 & Q 192 139 & Q 17 2 & D 144 13 & D 2 59 & Q 151 122 & Q 31 96 & Q 7 119 & Q 195 18 & Q 169 79 & D 73 42 & Q 58 119 & D 199 7 & D 113 162 & D 104 24 & Q 76 108 & D 182 38 & D 30 184 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,51.927185429377374,3,9,15,27,6921
51,-1,-1,-1,A 189 9 & Q 185 194 & A 87 97 & A 137 46 & D 44 152 & Q 82 55 & A 82 53 & Q 67 35 & Q 139 196 & Q 36 105 & D 184 139 & D 169 17 & A 134 48 & D 68 102 & Q 176 136 & D 43 144 & Q 35 59 & Q 53 58 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,53.017897333276196,5,5,8,18,3814
3,-1,-1,-1,A 52 147 & Q 6 16 & Q 179 98 & Q 112 133 & Q 175 67 & D 99 163 & Q 126 26 & Q 181 35 & Q 169 136 & Q 164 92 & Q 120 196 & Q 143 57 & A 155 12 & D 148 171 & A 153 63 & Q 33 173 & D 173 20 & A 38 53 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.56080834444503,4,3,11,18,5471
15,-1,-1,-1,D 159 6 & D 8 179 & Q 119 127 & A 54 167 & D 12 67 & A 147 98 & Q 126 89 & A 115 110 & Q 143 125 & D 85 81 & A 66 62 & D 25 70 & A 18 69 & A 37 187 & A 155 181 & A 67 132 & D 6 7 & A 61 20 & D 171 65 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,61.2661211273604,9,7,3,19,9692
4,-1,-1,-1,Q 63 9 & A 41 193 & D 174 32 & A 79 109 & Q 24 100 & Q 179 47 & D 139 118 & D 191 11 & D 168 162 & Q 114 118 & D 172 143 & D 193 98 & Q 89 176 & D 89 182 & A 67 99 & D 37 188 & D 76 49 & D 69 102 & D 64 144 & D 136 190 & Q 79 97 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.41114405318438,3,12,6,21,6728
51,-1,-1,-1,D 128 22 & Q 73 112 & Q 42 93 & Q 113 75 & D 105 168 & A 166 181 & A 107 158 & Q 52 108 & D 101 95 & Q 125 186 & Q 96 111 & Q 165 45 & Q 160 160 & D 63 89 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.09190432173156,2,4,8,14,2284
3,-1,-1,-1,A 181 151 & Q 56 41 & D 21 162 & Q 14 134 & D 50 120 & Q 50 173 & Q 46 185 & D 38 5 & D 74 25 & Q 54 180 & D 95 186 & D 141 20 & Q 161 196 & Q 19 48 & Q 1 109 & Q 3 171 & A 35 98 & Q 133 149 & A 100 44 & A 32 153 & Q 68 156 & Q 41 158 & Q 63 193 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.82906996256419,4,6,13,23,4104
15,-1,-1,-1,A 104 137 & D 167 41 & D 141 145 & A 66 66 & Q 13 38 & A 97 115 & A 60 75 & A 73 62 & D 177 166 & D 35 99 & D 92 144 & A 45 167 & A 122 186 & D 5 118 & D 56 146 & D 13 139 & D 72 110 & A 190 30 & D 120 164 & Q 177 50 & A 164 148 & Q 168 63 & A 95 37 & Q 152 6 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,56.766731755352566,10,10,4,24,7270
4,-1,-1,-1,Q 185 110 & A 53 14 & Q 53 144 & Q 7 179 & Q 158 157 & Q 26 93 & D 54 40 & A 52 93 & Q 6 52 & Q 131 191 & Q 149 171 & D 28 158 & Q 184 112 & Q 89 120 & A 185 96 & D 134 46 & D 113 70 & Q 103 191 & D 140 60 & D 137 46 & D 184 86 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.33613377376127,3,7,11,21,9939
51,-1,-1,-1,Q 39 30 & Q 81 10 & D 120 21 & A 63 124 & Q 111 129 & D 87 110 & Q 117 158 & D 49 171 & D 176 27 & D 56 20 & Q 31 75 & Q 10 52 & D 190 109 & A 48 127 & A 72 101 & Q 194 167 & A 44 183 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.107796722871576,4,6,7,17,9540
3,-1,-1,-1,Q 197 142 & D 47 100 & D 7 199 & A 144 19 & Q 12 191 & A 71 94 & D 38 25 & A 80 167 & A 93 81 & A 40 114 & A 15 69 & Q 72 89 & A 128 60 & D 117 188 & D 191 76 & Q 75 138 & Q 121 10 & Q 48 53 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,69.09686790722165,7,5,6,18,5377
15,-1,-1,-1,A 65 35 & D 97 179 & A 120 42 & Q 199 72 & Q 74 126 & Q 21 52 & A 148 57 & A 196 196 & D 64 161 & Q 32 46 & D 20 32 & A 168 162 & D 37 118 & A 192 199 & Q 110 107 & D 114 120 & Q 106 157 & Q 135 133 & Q 175 93 & Q 48 64 & Q 18 89 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,60.10573681964641,6,5,10,21,9742
4,-1,-1,-1,A 133 194 & D 84 143 & Q 6 83 & D 124 61 & Q 162 40 & Q 61 132 & A 59 116 & D 119 164 & D 111 102 & Q 61 27 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.836334176863886,2,4,4,10,1655
51,-1,-1,-1,D 121 72 & A 126 129 & A 34 18 & Q 147 22 & A 57 112 & D 95 84 & D 155 198 & Q 149 53 & Q 157 85 & A 153 41 & Q 122 125 & Q 69 10 & A 41 49 & Q 161 83 & Q 4 175 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,52.422167286800516,5,3,7,15,2565
3,-1,-1,-1,Q 145 8 & Q 89 3 & D 143 44 & Q 167 116 & Q 51 2 & Q 38 108 & D 170 27 & A 170 151 & Q 2 144 & A 46 11 & A 172 9 & D 147 17 & D 137 114 & Q 15 63 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,53.63414778412001,3,4,7,14,4951
15,-1,-1,-1,D 15 169 & Q 107 79 & Q 79 191 & A 86 191 & A 93 78 & D 112 89 & Q 49 52 & Q 65 14 & Q 31 47 & Q 76 130 & A 40 162 & Q 19 158 & A 99 16 & D 55 192 & D 112 21 & A 90 197 & Q 136 174 & Q 7 38 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,59.07658728747977,5,4,9,18,2607
4,-1,-1,-1,D 182 64 & D 195 90 & Q 5 171 & D 134 143 & Q 65 50 & D 73 194 & D 184 172 & A 6 66 & Q 191 28 & A 84 73 & D 78 10 & A 193 174 & D 41 70 & D 26 155 & D 159 94 & Q 159 149 & D 49 51 & A 140 35 & Q 26 149 & Q 194 194 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,72.10066983035547,4,10,6,20,3385
51,-1,-1,-1,Q 111 92 & Q 32 100 & A 3 163 & Q 47 185 & Q 23 188 & Q 129 164 & A 164 194 & Q 198 38 & Q 63 30 & Q 139 44 & Q 146 75 & Q 125 154 & Q 86 68 & Q 160 78 & Q 177 157 & Q 191 109 & Q 113 165 & Q 126 102 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.00951749316336,2,0,16,18,6299
3,-1,-1,-1,D 191 4 & A 168 10 & Q 67 53 & Q 102 12 & Q 139 145 & A 67 175 & Q 168 146 & Q 52 86 & D 2 189 & A 15 115 & Q 163 131 & D 129 128 & D 98 24 & Q 33 65 & D 141 94 & D 39 28 & A 43 162 & D 129 154 & D 176 150 & Q 178 66 & Q 31 166 & A 174 24 & A 23 36 & A 8 128 & A 117 21 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.65377658027331,8,8,9,25,6617
15,-1,-1,-1,Q 61 156 & Q 136 125 & Q 142 193 & Q 196 168 & D 4 54 & A 119 31 & D 50 102 & D 1 93 & Q 67 10 & A 114 86 & Q 182 44 & D 3 133 & D 121 73 & Q 153 198 & D 45 41 & D 176 139 & Q 90 177 & D 56 2 & Q 148 24 & A 150 20 & Q 194 48 & Q 45 100 & A 93 34 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,62.58793671166447,4,8,11,23,5074
4,-1,-1,-1,D 129 27 & Q 16 145 & Q 28 99 & Q 46 193 & D 37 155 & A 4 71 & A 56 102 & A 26 49 & D 142 199 & D 148 64 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.77043484979145,3,4,3,10,9434
51,-1,-1,-1,Q 15 60 & Q 180 139 & D 60 99 & Q 8 123 & A 37 160 & Q 132 39 & A 46 46 & Q 166 108 & Q 15 118 & D 161 15 & Q 168 75 & D 11 40 & Q 164 109 & Q 82 76 & Q 65 68 & Q 95 40 & D 5 27 & Q 34 109 & Q 171 13 & Q 46 150 & Q 146 108 & Q 198 32 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,53.46838508787609,2,4,16,22,7814
3,-1,-1,-1,D 49 93 & Q 6 157 & A 161 174 & D 71 170 & D 80 19 & A 169 195 & Q 151 127 & Q 148 101 & A 49 38 & D 152 178 & Q 130 147 & D 129 198 & A 8 133 & D 199 176 & A 11 9 & D 120 136 & A 103 46 & Q 139 137 & D 18 137 & Q 51 112 & Q 24 192 & Q 72 86 & D 79 16 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.75701002421144,6,9,8,23,1787
15,-1,-1,-1,A 178 123 & D 78 59 & D 78 129 & D 19 73 & D 32 21 & Q 168 75 & D 22 129 & D 157 200 & D 143 89 & A 106 155 & Q 192 80 & A 93 134 & A 177 14 & D 153 47 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,58.55223653057997,4,8,2,14,5865
4,-1,-1,-1,A 112 89 & A 63 162 & Q 44 107 & Q 194 163 & D 51 193 & D 152 173 & Q 139 95 & A 127 37 & D 40 170 & Q 98 160 & A 116 171 & A 104 169 & D 75 129 & D 96 28 & Q 186 107 & Q 115 183 & A 57 190 & Q 94 192 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.471692117142936,6,5,7,18,6868
51,-1,-1,-1,Q 63 199 & A 179 119 & Q 27 50 & D 144 103 & Q 43 67 & D 54 56 & Q 46 147 & Q 33 161 & D 129 75 & D 61 67 & Q 192 97 & Q 189 107 & A 5 21 & Q 39 100 & D 67 171 & A 112 114 & D 26 112 & Q 107 92 & Q 149 17 & A 30 87 & A 42 129 & Q 40 64 & Q 32 29 & A 80 15 & D 57 159 & D 23 200 & D 98 86 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.093207113083565,6,9,12,27,2866
3,-1,-1,-1,Q 186 120 & A 105 19 & A 36 76 & Q 5 177 & D 152 200 & Q 174 175 & A 79 102 & Q 146 84 & Q 87 179 & Q 200 9 & Q 80 168 & Q 55 107 & Q 31 162 & D 30 102 & D 44 124 & A 129 187 & Q 134 161 & D 25 152 & Q 179 199 & Q 110 62 & Q 196 129 & Q 60 144 & A 158 180 & Q 142 51 & A 128 89 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.53100401236242,6,4,15,25,8945
15,-1,-1,-1,D 149 150 & Q 188 187 & A 26 81 & Q 150 138 & A 18 4 & D 28 71 & A 74 20 & Q 128 135 & A 177 160 & D 199 87 & D 67 27 & Q 180 53 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,61.40024405233639,4,4,4,12,6844
4,-1,-1,-1,A 59 99 & D 105 193 & D 77 115 & D 43 165 & Q 158 102 & D 28 94 & D 189 170 & A 109 81 & D 184 136 & D 135 89 & D 191 95 & D 148 127 & A 137 39 & D 15 49 & A 102 92 & D 31 71 & D 57 13 & Q 119 135 & D 155 171 & Q 108 191 & D 26 73 & A 41 191 & D 178 101 & Q 164 125 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.70008579029016,5,15,4,24,559
