Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
9,-1,-1,-1,A 27 50 & D 174 18 & D 75 155 & D 2 181 & D 20 66 & D 149 155 & Q 76 79 & A 77 126 & D 102 165 & Q 70 78 & Q 93 172 & Q 118 128 & Q 178 89 & A 190 29 & Q 125 168 & D 103 115 & Q 20 85 & Q 102 159 & A 64 187 & D 29 61 & D 9 167 & D 191 107 & Q 141 39 & A 18 35 & D 1 91 & D 120 88 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.73714635765961,5,12,9,26,1900
4,-1,-1,-1,D 67 64 & Q 126 49 & Q 183 35 & A 108 26 & D 195 188 & Q 132 82 & Q 86 14 & Q 147 87 & A 199 143 & Q 72 37 & Q 149 199 & D 37 60 & D 184 6 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.82052827210177,2,4,7,13,6155
22,-1,-1,-1,Q 196 123 & Q 31 23 & Q 38 106 & A 47 45 & Q 20 157 & Q 10 32 & A 157 92 & A 199 144 & D 145 174 & D 172 156 & D 89 102 & Q 98 128 & Q 102 116 & Q 74 195 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,52.1636138732351,3,3,8,14,9854
56,-1,-1,-1,A 182 55 & Q 103 166 & Q 73 114 & D 149 55 & Q 166 21 & Q 75 185 & A 34 47 & Q 200 7 & A 172 129 & Q 168 18 & A 28 109 & Q 120 176 & Q 15 9 & A 65 4 & Q 83 69 & Q 88 104 & A 55 192 & D 180 22 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.0226438835958,6,2,10,18,2309
9,-1,-1,-1,Q 188 116 & Q 39 123 & D 121 183 & A 171 2 & Q 129 182 & D 69 83 & Q 24 74 & Q 14 187 & Q 1 47 & D 92 105 & A 76 20 & A 174 156 & Q 119 79 & Q 101 183 & A 97 41 & A 174 71 & D 98 74 & D 122 162 & D 118 135 & Q 13 59 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,52.891084924405746,5,6,9,20,326
4,-1,-1,-1,Q 99 26 & D 161 138 & Q 160 127 & D 11 172 & D 54 178 & Q 190 118 & Q 21 183 & Q 28 186 & Q 196 31 & D 46 174 & A 178 36 & A 199 14 & A 173 183 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.640774377857284,3,4,6,13,2788
22,-1,-1,-1,A 45 106 & Q 128 105 & A 189 193 & Q 14 157 & Q 129 67 & Q 122 45 & A 141 92 & Q 84 76 & A 195 200 & D 101 81 & Q 157 103 & A 64 79 & Q 134 198 & D 86 147 & Q 162 161 & Q 16 126 & Q 58 11 & A 45 159 & D 197 189 & Q 45 89 & Q 5 95 & Q 141 163 & Q 130 66 & A 185 69 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,60.469653952948505,7,3,14,24,727
56,-1,-1,-1,Q 86 132 & D 134 82 & Q 84 123 & A 35 90 & D 25 62 & Q 115 48 & A 77 164 & A 8 131 & Q 78 182 & Q 101 30 & A 140 23 & D 109 112 & D 147 114 & Q 11 49 & A 127 127 & Q 164 69 & A 116 22 & Q 109 190 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.39736312634767,6,4,8,18,5923
9,-1,-1,-1,A 21 79 & Q 92 12 & A 45 77 & A 65 122 & A 43 107 & A 71 81 & Q 145 164 & Q 32 169 & D 29 178 & D 145 15 & A 70 37 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.15120523217094,6,2,3,11,1948
4,-1,-1,-1,A 140 148 & A 32 131 & A 130 143 & D 199 44 & A 121 78 & D 85 76 & Q 50 16 & Q 22 37 & A 167 70 & D 130 160 & A 76 70 & D 150 62 & Q 13 182 & D 108 121 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.830978230163225,6,5,3,14,3782
22,-1,-1,-1,A 118 99 & D 16 7 & Q 145 191 & A 177 185 & D 56 82 & A 83 54 & Q 39 11 & Q 194 80 & A 102 21 & A 152 4 & D 113 194 & D 121 155 & Q 136 112 & Q 19 117 & Q 196 195 & A 67 161 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,64.40733128087439,6,4,6,16,176
56,-1,-1,-1,D 98 54 & Q 4 46 & A 175 1 & Q 84 54 & Q 188 18 & Q 38 40 & Q 175 78 & Q 11 64 & Q 96 72 & D 129 192 & D 199 55 & D 55 104 & Q 22 169 & Q 103 105 & D 169 33 & A 53 12 & A 34 166 & A 64 176 & D 81 86 & Q 122 124 & Q 55 175 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.25116797632425,4,6,11,21,6766
9,-1,-1,-1,A 117 82 & D 43 135 & A 106 107 & Q 109 138 & Q 154 32 & A 153 170 & A 159 59 & Q 187 156 & A 60 150 & Q 9 31 & A 191 66 & Q 144 100 & Q 135 45 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.47153059923408,6,1,6,13,425
4,-1,-1,-1,A 164 151 & Q 24 165 & A 7 138 & Q 157 153 & Q 153 169 & Q 68 25 & D 154 194 & D 146 74 & Q 15 173 & D 42 168 & A 146 27 & D 70 171 & Q 196 173 & Q 14 92 & Q 103 189 & D 21 6 & Q 194 157 & Q 131 26 & A 173 136 & D 117 200 & Q 104 135 & A 64 171 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.85433227253364,5,6,11,22,2206
22,-1,-1,-1,Q 166 127 & Q 102 60 & A 54 40 & A 123 186 & Q 51 194 & Q 186 36 & D 166 149 & A 80 65 & D 54 88 & Q 140 120 & D 181 24 & Q 120 132 & Q 40 152 & A 91 38 & A 85 19 & Q 1 43 & Q 127 196 & D 105 194 & D 186 43 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,59.926327722475854,5,5,9,19,1199
56,-1,-1,-1,D 93 135 & A 99 93 & Q 63 9 & D 77 69 & A 50 4 & A 166 71 & A 188 108 & Q 106 132 & A 102 89 & Q 40 111 & D 192 92 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.57968804463642,5,3,3,11,5407
9,-1,-1,-1,Q 67 36 & Q 22 21 & A 186 174 & A 89 84 & Q 158 170 & Q 116 62 & D 10 178 & D 161 145 & D 147 166 & A 80 51 & Q 163 139 & Q 29 13 & A 74 13 & Q 11 2 & Q 64 196 & Q 145 96 & A 156 131 & Q 186 41 & Q 73 199 & D 118 59 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.03864643883816,5,4,11,20,7383
4,-1,-1,-1,A 103 188 & Q 35 50 & D 194 78 & Q 95 79 & D 127 191 & Q 134 32 & Q 169 159 & A 196 24 & Q 151 32 & D 4 96 & Q 95 146 & Q 146 111 & Q 128 32 & Q 17 17 & D 114 87 & A 57 71 & D 181 71 & Q 7 166 & A 155 12 & Q 67 171 & A 195 116 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,49.90390654972011,5,5,11,21,9041
56,-1,-1,-1,D 189 180 & D 11 193 & Q 90 173 & D 180 132 & Q 168 189 & A 101 150 & Q 126 8 & A 171 36 & A 180 79 & Q 168 14 & Q 100 159 & D 155 28 & Q 24 89 & A 144 60 & A 17 39 & Q 43 81 & Q 15 160 & Q 122 104 & D 14 89 & D 167 111 & D 181 66 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.772245288047706,5,7,9,21,5884
22,-1,-1,-1,A 69 12 & D 3 18 & A 84 151 & Q 29 79 & Q 165 102 & Q 149 182 & D 186 31 & A 43 11 & A 193 29 & D 102 124 & A 50 193 & A 50 170 & Q 142 122 & Q 48 90 & Q 22 5 & A 24 2 & D 63 166 & D 141 115 & D 78 61 & Q 8 72 & A 55 51 & Q 33 126 & D 104 115 & A 34 27 & Q 187 32 & Q 197 45 & Q 172 178 & D 45 191 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.20258191427742,9,8,11,28,1821
9,-1,-1,-1,A 49 19 & A 120 11 & Q 117 37 & Q 46 126 & D 126 91 & Q 197 71 & Q 29 63 & A 78 143 & Q 41 196 & Q 38 57 & Q 166 27 & D 183 184 & Q 187 189 & Q 134 62 & A 106 161 & Q 54 139 & A 194 48 & Q 138 152 & Q 20 13 & A 50 85 & A 97 60 & Q 50 12 & A 63 167 & A 188 52 & A 30 82 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.78898847352854,10,2,13,25,1663
4,-1,-1,-1,Q 163 134 & Q 69 102 & A 142 154 & Q 104 63 & Q 145 78 & A 85 65 & D 7 91 & Q 72 161 & D 58 188 & Q 83 80 & D 177 51 & A 193 170 & D 184 8 & Q 115 18 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,70.84433929398227,3,4,7,14,4926
22,-1,-1,-1,D 183 172 & A 112 195 & A 109 135 & A 135 191 & D 193 18 & A 20 120 & D 35 33 & Q 13 149 & Q 199 179 & A 45 129 & Q 129 77 & D 112 6 & Q 81 9 & D 57 23 & D 138 140 & A 68 29 & A 163 176 & A 172 188 & A 73 59 & Q 187 163 & Q 33 55 & A 67 167 & D 104 52 & D 165 182 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,70.66545565847508,10,8,6,24,7326
56,-1,-1,-1,D 195 119 & Q 143 123 & A 37 70 & Q 50 129 & A 81 80 & Q 93 162 & A 160 77 & D 136 23 & D 36 185 & D 118 89 & Q 55 93 & D 31 152 & Q 192 145 & D 126 178 & Q 177 88 & D 184 193 & A 105 199 & A 7 200 & Q 24 8 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.96840310978857,5,7,7,19,9136
9,-1,-1,-1,Q 109 118 & A 175 145 & Q 108 150 & Q 76 85 & A 186 26 & D 24 187 & Q 168 133 & D 132 57 & A 151 37 & A 136 99 & A 19 4 & Q 128 41 & Q 111 197 & Q 168 113 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.76825813522132,5,2,7,14,6897
4,-1,-1,-1,D 24 138 & Q 174 91 & D 154 136 & D 11 73 & A 69 10 & Q 130 93 & Q 162 164 & Q 83 183 & D 188 131 & A 48 121 & Q 32 128 & A 185 165 & Q 197 139 & D 151 44 & D 163 108 & D 7 63 & Q 15 23 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.74340118232791,3,7,7,17,6769
56,-1,-1,-1,Q 168 115 & A 174 158 & Q 75 45 & Q 11 109 & A 70 4 & Q 38 194 & Q 147 96 & Q 105 77 & Q 36 23 & A 185 159 & D 85 50 & Q 28 84 & Q 15 159 & Q 175 160 & A 111 74 & A 183 101 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.092063189424024,5,1,10,16,4584
9,-1,-1,-1,A 17 77 & A 113 27 & Q 1 93 & A 143 21 & A 26 93 & A 154 20 & Q 94 133 & D 61 106 & Q 134 64 & D 175 30 & A 194 66 & Q 83 33 & Q 17 200 & A 189 52 & D 70 31 & A 29 65 & A 59 194 & D 97 177 & A 99 125 & D 158 188 & Q 87 157 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,68.70860395240734,10,5,6,21,1137
22,-1,-1,-1,A 6 27 & Q 133 19 & D 182 190 & D 182 47 & Q 173 50 & A 63 93 & A 101 165 & D 35 170 & Q 41 105 & Q 1 51 & A 193 78 & A 179 96 & Q 112 74 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,63.581927088921205,5,3,5,13,2438
4,-1,-1,-1,Q 50 67 & Q 12 8 & Q 52 152 & A 93 40 & Q 76 44 & D 20 52 & A 198 4 & D 76 31 & Q 98 83 & Q 95 100 & D 196 47 & D 6 13 & A 165 56 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.112178557968484,3,4,6,13,1285
9,-1,-1,-1,D 6 74 & Q 21 76 & D 88 74 & Q 4 200 & D 81 85 & D 132 52 & Q 166 116 & D 127 145 & D 177 28 & Q 60 179 & D 161 83 & A 160 85 & Q 96 2 & D 27 49 & Q 41 61 & D 110 15 & D 162 103 & A 144 105 & Q 119 7 & Q 91 148 & D 185 131 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.99652114030289,2,11,8,21,4053
56,-1,-1,-1,Q 135 183 & D 59 28 & Q 60 49 & A 74 44 & A 36 189 & A 149 76 & D 99 97 & Q 199 97 & Q 100 109 & Q 156 107 & Q 34 163 & Q 182 170 & A 50 21 & A 119 103 & A 2 195 & Q 48 64 & A 112 200 & A 160 4 & D 124 113 & Q 189 147 & A 109 34 & Q 37 152 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.64956186785733,9,3,10,22,8665
22,-1,-1,-1,D 11 135 & D 48 34 & Q 182 90 & Q 156 58 & Q 22 62 & Q 28 133 & A 187 155 & Q 57 200 & Q 133 89 & A 23 26 & A 194 191 & D 144 116 & A 34 85 & A 196 158 & A 144 93 & Q 123 37 & D 76 133 & Q 153 34 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,62.85928015949092,6,4,8,18,7957
4,-1,-1,-1,Q 36 191 & Q 8 153 & D 66 153 & A 4 12 & D 109 62 & Q 72 43 & D 51 165 & Q 16 107 & D 23 24 & Q 67 151 & D 37 156 & D 152 79 & Q 110 162 & Q 100 118 & D 12 31 & A 120 23 & Q 47 15 & Q 181 155 & A 86 199 & Q 139 135 & D 181 47 & D 82 133 & D 89 167 & A 11 24 & A 150 16 & Q 8 27 & A 62 113 & Q 161 199 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.81938035246268,6,10,12,28,754
9,-1,-1,-1,A 107 87 & Q 2 198 & D 35 63 & Q 76 18 & Q 198 82 & D 165 166 & Q 34 29 & Q 132 41 & Q 81 51 & Q 108 135 & A 43 26 & A 3 183 & Q 146 66 & A 153 127 & D 174 78 & D 42 104 & A 155 24 & Q 151 66 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.863395518320324,5,4,9,18,9887
56,-1,-1,-1,Q 76 59 & Q 60 150 & Q 67 196 & D 165 7 & Q 56 113 & Q 123 101 & D 79 50 & D 110 148 & D 143 5 & A 194 33 & A 39 194 & A 153 10 & D 33 118 & D 68 41 & Q 181 50 & Q 6 184 & Q 90 46 & D 3 181 & D 164 185 & Q 41 185 & D 80 139 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.84489742532572,3,9,9,21,1498
22,-1,-1,-1,A 134 189 & D 4 146 & Q 150 146 & D 114 38 & Q 87 20 & A 59 169 & Q 171 42 & Q 81 148 & A 111 35 & D 110 126 & Q 36 21 & Q 51 149 & Q 186 57 & Q 50 98 & D 103 28 & A 182 115 & D 80 57 & A 198 118 & A 181 115 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,47.84181340908764,6,5,8,19,5616
4,-1,-1,-1,D 176 65 & A 146 74 & A 35 195 & A 32 96 & A 158 129 & Q 148 117 & A 88 44 & Q 40 200 & D 80 44 & Q 143 123 & Q 121 165 & Q 166 34 & A 168 72 & A 108 112 & Q 65 118 & A 131 40 & Q 144 63 & D 15 1 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.633680320032646,8,3,7,18,4793
56,-1,-1,-1,A 128 103 & Q 104 98 & Q 24 68 & A 23 98 & A 123 40 & D 155 84 & A 61 100 & D 160 175 & A 120 27 & D 43 16 & Q 44 94 & D 56 76 & A 114 190 & Q 114 96 & Q 17 2 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.33664193161898,6,4,5,15,8720
9,-1,-1,-1,Q 179 132 & Q 21 181 & A 30 101 & A 140 36 & A 164 135 & Q 96 172 & D 19 166 & Q 132 58 & Q 84 65 & D 149 38 & D 175 182 & A 121 99 & Q 109 126 & D 119 62 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.7656164681803,4,4,6,14,9917
22,-1,-1,-1,D 86 156 & D 178 89 & Q 133 91 & D 23 19 & A 106 70 & D 30 70 & A 111 19 & D 13 109 & Q 174 60 & A 172 181 & A 21 183 & Q 182 20 & D 131 38 & D 25 141 & A 113 78 & D 157 127 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,55.34775434443441,5,8,3,16,7612
4,-1,-1,-1,Q 17 40 & D 165 10 & Q 141 46 & A 47 143 & A 125 22 & A 100 87 & D 165 183 & A 101 99 & Q 9 183 & D 80 55 & D 34 190 & D 54 28 & Q 146 106 & D 156 188 & Q 191 117 & Q 101 124 & A 23 93 & A 67 40 & A 7 197 & A 41 41 & Q 149 155 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.21634553595283,8,6,7,21,8262
56,-1,-1,-1,Q 52 59 & A 97 9 & A 9 22 & D 157 106 & A 56 60 & Q 141 197 & A 157 140 & D 88 118 & Q 27 103 & A 176 89 & D 199 72 & Q 165 17 & Q 22 95 & A 45 30 & D 114 129 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.2545837325841,6,4,5,15,3954
9,-1,-1,-1,Q 7 42 & A 45 90 & Q 178 108 & D 115 40 & Q 113 170 & A 118 193 & A 51 104 & D 86 8 & D 126 188 & D 129 28 & A 79 44 & A 180 159 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.26485059275603,5,4,3,12,4318
22,-1,-1,-1,D 102 179 & A 142 77 & D 131 85 & D 186 145 & D 58 96 & A 183 16 & A 3 61 & Q 52 186 & Q 159 177 & Q 80 85 & A 114 179 & Q 169 124 & A 24 191 & Q 22 163 & Q 119 14 & D 131 131 & A 139 46 & A 90 41 & Q 190 104 & A 127 103 & A 104 128 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,65.6587704227512,9,5,7,21,5521
4,-1,-1,-1,D 178 93 & Q 7 167 & Q 153 117 & A 178 134 & A 161 40 & D 116 23 & Q 181 179 & Q 99 76 & A 112 145 & A 108 73 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.59205827892072,4,2,4,10,4294
9,-1,-1,-1,D 161 61 & D 182 162 & A 38 99 & D 181 61 & A 156 50 & A 176 144 & A 28 151 & A 176 86 & D 24 169 & A 56 44 & D 107 61 & D 31 125 & A 26 162 & D 187 117 & D 31 32 & A 62 80 & D 72 118 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.90070887907868,8,9,0,17,6363
56,-1,-1,-1,Q 78 179 & A 115 156 & Q 196 33 & A 86 107 & Q 47 195 & Q 29 111 & D 34 122 & A 31 21 & A 56 160 & Q 136 154 & A 37 153 & Q 180 22 & Q 79 43 & D 59 134 & D 115 167 & D 44 38 & Q 118 97 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,51.895008431037134,5,4,8,17,6280
22,-1,-1,-1,A 100 121 & D 28 182 & Q 122 21 & Q 81 25 & A 137 144 & Q 81 144 & Q 2 75 & Q 1 199 & A 33 12 & D 110 93 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.32068305794291,3,2,5,10,9586
4,-1,-1,-1,A 179 114 & D 39 125 & Q 130 65 & Q 115 192 & D 20 71 & Q 102 69 & Q 62 135 & Q 114 200 & D 4 192 & Q 192 20 & D 4 39 & Q 97 110 & D 135 198 & A 90 38 & D 155 49 & D 115 3 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.80332919027207,2,7,7,16,9351
9,-1,-1,-1,A 99 109 & A 30 97 & D 134 149 & D 118 161 & A 42 152 & A 116 36 & A 190 65 & Q 56 60 & A 66 105 & A 62 184 & A 87 65 & Q 155 190 & Q 139 199 & Q 87 122 & Q 75 55 & Q 189 22 & D 57 55 & Q 128 78 & A 98 53 & D 21 6 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.1363904539941,9,4,7,20,8086
56,-1,-1,-1,Q 186 142 & Q 145 113 & A 62 66 & A 51 198 & D 138 160 & A 35 81 & A 100 182 & D 181 32 & D 128 155 & D 80 178 & Q 192 151 & D 62 50 & Q 30 199 & D 164 35 & Q 6 58 & A 186 185 & D 89 123 & D 10 58 & D 27 199 & Q 64 114 & A 11 114 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,68.7907817941961,6,9,6,21,7308
22,-1,-1,-1,Q 3 76 & Q 99 26 & A 24 18 & A 126 58 & A 182 10 & Q 125 93 & A 100 39 & A 109 66 & Q 54 83 & D 52 55 & A 70 142 & D 156 50 & Q 119 113 & Q 131 85 & A 82 178 & A 191 8 & Q 83 81 & Q 80 8 & A 169 147 & Q 17 133 & A 1 41 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,54.054121735429,10,2,9,21,71
4,-1,-1,-1,A 110 24 & Q 198 108 & Q 61 78 & D 126 34 & A 38 41 & A 116 17 & D 130 175 & A 62 46 & A 95 74 & A 34 3 & Q 145 77 & D 136 133 & A 145 69 & A 23 105 & A 183 34 & A 54 178 & A 119 168 & D 4 5 & Q 195 60 & A 103 3 & Q 58 110 & A 98 183 & D 7 177 & D 96 4 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.49401955211981,13,6,5,24,9009
56,-1,-1,-1,D 43 171 & A 73 36 & A 80 125 & A 189 98 & Q 4 12 & D 41 112 & A 14 140 & D 8 51 & Q 172 148 & A 98 106 & Q 199 185 & D 172 18 & Q 113 75 & D 110 116 & D 166 102 & Q 74 105 & D 127 141 & Q 180 32 & A 2 143 & Q 132 181 & Q 172 168 & Q 64 101 & D 15 66 & D 28 34 & D 155 12 & A 94 141 & A 79 71 & D 41 109 & Q 91 74 & A 167 143 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,68.08919697821896,9,11,10,30,7550
9,-1,-1,-1,A 49 161 & A 174 28 & D 15 180 & D 95 143 & D 117 144 & D 3 86 & D 196 155 & Q 4 194 & Q 82 132 & A 137 10 & D 196 117 & D 28 176 & A 109 195 & A 64 37 & A 161 184 & Q 142 79 & D 160 38 & A 63 174 & Q 143 181 & D 92 103 & A 6 191 & D 179 162 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,69.8840709388505,8,10,4,22,7628
22,-1,-1,-1,D 45 197 & A 76 194 & A 60 91 & Q 54 153 & D 132 82 & A 182 140 & A 168 5 & D 111 133 & Q 67 35 & A 116 197 & D 31 63 & Q 114 42 & D 43 90 & D 57 119 & A 130 165 & Q 183 148 & D 185 47 & D 193 31 & D 90 141 & Q 51 45 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,67.46764785845701,6,9,5,20,4961
4,-1,-1,-1,A 71 121 & D 118 105 & Q 124 96 & A 21 43 & A 14 150 & Q 80 63 & Q 145 60 & D 153 12 & A 81 75 & Q 91 65 & A 120 41 & Q 66 8 & Q 78 53 & A 14 40 & D 44 176 & Q 193 199 & Q 42 186 & Q 80 114 & A 195 63 & Q 37 159 & D 116 14 & A 34 35 & Q 124 144 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.304128683973644,8,4,11,23,1528
56,-1,-1,-1,A 190 59 & A 165 38 & A 188 128 & Q 88 94 & D 89 132 & A 132 21 & A 152 134 & D 151 22 & D 74 54 & A 121 76 & D 63 8 & D 149 140 & A 146 157 & A 92 69 & D 114 53 & A 60 83 & D 9 22 & Q 136 58 & A 21 35 & Q 177 195 & D 16 115 & A 166 91 & A 173 26 & Q 43 71 & Q 42 77 & Q 56 167 & Q 44 66 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.68980118195674,12,8,7,27,6505
9,-1,-1,-1,A 91 125 & D 111 134 & Q 42 151 & A 151 169 & D 177 192 & A 108 142 & D 123 116 & D 78 137 & A 56 72 & Q 103 13 & Q 37 33 & D 172 108 & A 77 66 & A 38 191 & Q 191 136 & Q 92 171 & A 18 45 & Q 56 115 & A 69 2 & A 179 47 & A 123 84 & Q 59 32 & A 146 151 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,67.6704668705751,11,5,7,23,7182
22,-1,-1,-1,D 47 123 & Q 1 135 & A 41 1 & A 182 127 & Q 44 154 & A 44 136 & D 174 72 & Q 151 191 & D 31 43 & Q 160 86 & Q 30 88 & D 166 156 & A 46 191 & Q 115 140 & D 150 195 & A 111 197 & D 197 107 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,62.10002235444094,5,6,6,17,6654
4,-1,-1,-1,A 194 198 & Q 153 85 & A 172 187 & Q 117 98 & Q 79 198 & Q 139 58 & Q 32 60 & D 57 134 & A 16 119 & D 190 78 & A 69 145 & D 28 157 & D 119 46 & Q 197 14 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,67.44720406871674,4,4,6,14,5893
